Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2012,Viet Nam,VNM,Asia,0,0,0,5.50%,"89,801,926",2.70%,9.30%,720,46,7,75,50%,68%,6%,17.331,17.2717,95%,19%,2681
2012,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,168
2012,Yemen,YEM,Asia,1,0,0,2.40%,"24,473,176",0.00%,33.30%,"1,500",184,6,66,50%,67%,6%,33.68,33.6197,117%,15%,1078
2012,Zambia,ZMB,Africa,1,1,0,7.60%,"14,465,148",0.00%,0.00%,"1,600",267,9,59,49%,60%,9%,40.002,39.91563,91%,17%,243
2012,Zimbabwe,ZWE,Africa,0,1,0,16.70%,"13,115,149",0.00%,0.00%,"2,500",528,20,55,48%,67%,11%,36.292,36.18033,101%,30%,18421
2013,Afghanistan,AFG,Asia,1,1,0,5.60%,"32,269,592",0.00%,26.30%,"9,600",810,4,63,51%,76%,7%,36.67,36.5962,93%,14%,47964
2013,Albania,ALB,Europe,0,0,0,1.00%,"2,895,092",0.00%,3.90%,6,16,5,78,51%,45%,7%,12.257,12.18604,94%,12%,9638
2013,Algeria,DZA,Africa,0,0,0,2.80%,"38,140,135",0.00%,3.10%,"1,100",115,3,76,50%,30%,5%,25.451,25.40401,99%,0%,9350
2013,Andorra,AND,Europe,0,0,0,-3.50%,"80,770",0.00%,0.00%,0,0,0,65,0%,11%,0%,0,0,0%,6%,5
2013,Angola,AGO,Africa,1,0,0,4.90%,"26,015,786",0.00%,15.00%,"3,100",269,7,58,49%,38%,10%,43.847,43.74779,114%,9%,2547
2013,Antigua and Barbuda,ATG,Americas,0,0,1,-0.60%,"91,510",0.00%,0.00%,1,43,0,76,48%,75%,6%,16.152,16.09049,100%,0%,21
2013,Argentina,ARG,Americas,0,0,0,2.40%,"42,202,935",1.00%,2.80%,330,44,9,76,49%,9%,8%,17.831,17.75435,91%,14%,85
2013,Armenia,ARM,Asia,0,1,0,3.30%,"2,897,593",1.80%,3.30%,11,26,6,74,47%,37%,10%,15.125,15.02726,97%,11%,9025
2013,Australia,AUS,Oceania,0,0,0,2.60%,"23,128,129",0.00%,2.50%,19,6,12,82,50%,14%,6%,13.3,13.236,98%,14%,5
2013,Austria,AUT,Europe,0,0,0,0.00%,"8,479,823",0.30%,2.50%,4,5,16,81,49%,43%,9%,9.4,9.306,93%,11%,10
2013,Azerbaijan,AZE,Asia,0,1,0,5.80%,"9,416,801",0.00%,2.50%,50,28,4,72,50%,46%,6%,18.3,18.242,101%,6%,2896
2013,Bahamas,BHS,Americas,0,0,1,-2.90%,"367,162",0.00%,0.00%,4,78,3,73,48%,17%,7%,14.485,14.41849,94%,15%,35
2013,Bahrain,BHR,Asia,0,0,0,5.40%,"1,315,029",0.00%,0.00%,4,17,7,76,62%,11%,2%,15.727,15.70369,85%,7%,123
2013,Bangladesh,BGD,Asia,1,0,0,6.00%,"152,761,413",0.00%,15.10%,"6,900",227,4,71,51%,67%,6%,19.862,19.80611,96%,14%,20405
2013,Barbados,BRB,Americas,0,0,1,-1.40%,"284,294",0.00%,4.40%,1,32,0,79,48%,69%,9%,11.067,10.98075,116%,15%,41
2013,Belarus,BLR,Europe,0,0,0,1.00%,"9,443,211",0.00%,2.50%,4,3,28,72,47%,24%,13%,12.5,12.368,93%,12%,1890
2013,Belgium,BEL,Europe,0,0,0,0.50%,"11,159,407",0.10%,2.50%,7,6,20,81,49%,2%,10%,11.3,11.202,98%,12%,34
2013,Belize,BLZ,Americas,0,0,1,0.80%,"345,707",0.00%,8.10%,4,48,6,73,50%,55%,5%,22.395,22.34912,101%,22%,39
2013,Benin,BEN,Africa,1,0,0,7.20%,"10,004,594",0.00%,7.60%,"1,700",441,8,60,50%,55%,10%,38.219,38.12272,100%,22%,625
2013,Bermuda,BMU,Americas,0,0,0,-0.30%,"65,001",0.00%,0.00%,0,0,0,81,0%,0%,8%,10.5,10.424,100%,0%,5
2013,Bhutan,BTN,Asia,1,1,0,2.10%,"710,235",0.00%,0.00%,29,223,4,70,53%,63%,6%,18.201,18.13812,92%,16%,110
2013,Bolivia (Plurinational State of),BOL,Americas,0,1,0,6.80%,"10,542,375",6.90%,16.40%,460,184,6,69,50%,32%,7%,23.661,23.59038,93%,16%,214
2013,Bosnia and Herzegovina,BIH,Europe,0,0,0,2.30%,"3,542,598",0.00%,2.50%,3,10,11,77,49%,53%,10%,8.963,8.86212,106%,0%,6713
2013,Botswana,BWA,Africa,0,1,0,11.30%,"2,062,551",0.00%,28.00%,92,164,22,65,48%,34%,7%,27.231,27.15978,77%,0%,61
2013,Brazil,BRA,Americas,0,0,0,3.00%,"201,035,904",3.20%,2.80%,"1,800",61,6,74,49%,15%,6%,14.772,14.71053,98%,16%,433
2013,Bulgaria,BGR,Europe,0,0,0,-0.60%,"7,265,115",1.80%,3.40%,7,10,11,75,49%,27%,14%,9.2,9.056,103%,11%,258
2013,Burkina Faso,BFA,Africa,1,1,0,5.80%,"17,072,791",0.00%,12.20%,"2,500",362,8,59,50%,74%,9%,40.543,40.44874,101%,16%,1177
2013,Burundi,BDI,Africa,1,1,0,4.90%,"9,540,302",72.80%,0.00%,"2,400",591,7,59,49%,89%,9%,41.933,41.84248,116%,17%,4327
2013,Cabo Verde,CPV,Africa,0,0,1,0.80%,"511,740",0.00%,16.00%,7,63,15,72,50%,37%,6%,21.477,21.41782,110%,15%,20
2013,Cambodia,KHM,Asia,1,0,0,7.40%,"15,026,330",0.00%,10.80%,740,202,5,68,49%,79%,6%,24.422,24.35972,94%,10%,213
2013,Cameroon,CMR,Africa,0,0,0,5.00%,"22,077,300",0.00%,5.60%,"4,800",567,10,57,50%,47%,11%,38.02,37.91343,91%,14%,4991
2013,Canada,CAN,Americas,0,0,0,2.30%,"35,082,954",0.50%,2.50%,42,11,12,82,50%,19%,7%,10.8,10.728,107%,0%,26
2013,Cayman Islands,CYM,Americas,0,0,0,1.30%,"59,933",0.00%,0.00%,0,0,0,0,0%,0%,3%,12.5,12.468,100%,0%,5
2013,Central African Rep.,CAF,Africa,1,1,0,-36.40%,"4,447,945",0.00%,40.30%,"1,700","1,030",15,49,50%,60%,15%,37.427,37.27975,104%,8%,836
2013,Chad,TCD,Africa,1,1,0,5.70%,"13,220,433",0.00%,31.30%,"7,000","1,170",7,52,50%,78%,13%,44.841,44.7072,103%,12%,1448
2013,Chile,CHL,Americas,0,0,0,3.30%,"17,571,511",0.40%,3.10%,39,16,10,79,49%,13%,6%,14.002,13.94415,102%,20%,112
2013,China,CHN,Asia,0,0,0,7.80%,"1,363,240,000",1.90%,2.50%,"5,600",32,9,75,51%,47%,7%,13.03,12.9587,95%,13%,27705
2013,"China, Hong Kong SAR",HKG,Asia,0,0,0,3.10%,"7,178,900",0.00%,2.50%,0,0,0,84,47%,0%,6%,8,7.94,103%,20%,49
2013,Colombia,COL,Americas,0,0,0,5.10%,"46,495,492",5.60%,8.10%,630,85,4,76,49%,21%,5%,15.945,15.89161,93%,16%,18063
2013,Comoros,COM,Africa,1,0,1,4.50%,"741,511",0.00%,0.00%,77,302,5,63,50%,72%,8%,34.199,34.12156,101%,16%,1843
2013,Congo,COG,Africa,0,0,0,-0.70%,"4,622,757",0.00%,30.90%,740,449,8,62,50%,35%,8%,35.663,35.58641,98%,15%,3286
2013,Costa Rica,CRI,Americas,0,0,0,2.50%,"4,742,111",1.60%,4.10%,21,29,7,79,50%,25%,5%,15.194,15.14678,94%,23%,281
2013,Cote d'Ivoire,CIV,Africa,0,0,0,10.80%,"22,087,506",0.00%,20.40%,"5,600",691,11,55,51%,51%,11%,36.812,36.69783,85%,22%,7055
2013,Croatia,HRV,Europe,0,0,0,-0.40%,"4,255,689",0.70%,2.50%,3,9,17,77,48%,44%,12%,9.4,9.282,100%,9%,655
2013,Cuba,CUB,Americas,0,0,1,2.70%,"11,282,722",0.00%,2.50%,50,40,14,78,50%,23%,8%,11.108,11.02625,98%,0%,1488
2013,Curacao ,CUW,Americas,0,0,1,-0.80%,"153,822",0.00%,0.00%,0,0,0,78,46%,10%,8%,12.7,12.619,0%,0%,41
2013,Czechia,CZE,Europe,0,0,0,0.00%,"10,514,272",0.00%,2.50%,4,4,16,78,49%,27%,10%,10.2,10.096,91%,9%,173
2013,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"24,929,500",0.00%,41.10%,330,94,10,71,49%,39%,9%,13.888,13.80129,106%,0%,706
2013,Dem. Rep. of the Congo,COD,Africa,1,0,0,8.50%,"71,358,804",0.00%,41.50%,"16,000",514,7,58,50%,58%,11%,43.771,43.66404,93%,16%,62454
2013,Djibouti,DJI,Africa,1,0,0,0.00%,"883,296",22.30%,19.70%,54,256,9,62,53%,23%,8%,23.871,23.78638,97%,0%,355
2013,Dominica,DMA,Americas,0,0,1,-1.00%,"71,019",0.00%,5.20%,0,0,0,0,0%,31%,0%,0,0,100%,0%,10
2013,Dominican Rep.,DOM,Americas,0,0,1,4.90%,"10,048,226",2.20%,8.90%,200,94,6,73,50%,23%,6%,20.761,20.70042,87%,26%,711
2013,Ecuador,ECU,Americas,0,0,0,4.90%,"15,707,473",3.20%,9.00%,220,67,10,76,50%,37%,5%,20.848,20.79706,88%,11%,1210
2013,Egypt,EGY,Africa,0,0,0,2.20%,"88,404,652",0.00%,4.90%,"1,000",40,3,71,51%,57%,6%,28.518,28.45719,94%,12%,7909
2013,El Salvador,SLV,Americas,0,0,0,2.20%,"6,266,076",3.40%,10.50%,60,50,6,72,47%,32%,7%,19.036,18.96687,102%,13%,5255
2013,Equatorial Guinea,GNQ,Africa,0,0,0,-4.10%,"1,076,412",0.00%,0.00%,120,300,8,57,55%,30%,10%,35.899,35.79404,94%,0%,35
2013,Eritrea,ERI,Africa,1,0,0,0.00%, - ,0.00%,0.00%,600,540,12,64,0%,0%,8%,33.753,33.67207,100%,0%,27339
2013,Estonia,EST,Europe,0,0,0,1.50%,"1,317,997",0.80%,2.50%,1,10,19,77,47%,32%,12%,10.3,10.184,84%,13%,23
2013,Eswatini,SWZ,Africa,0,1,0,3.90%,"1,086,843",0.00%,14.90%,130,432,45,52,48%,77%,13%,28.53,28.39829,102%,0%,90
2013,Ethiopia,ETH,Africa,1,1,0,10.60%,"95,385,793",0.00%,21.80%,"16,000",498,6,64,50%,81%,7%,34.483,34.40845,89%,27%,26290
2013,Fiji,FJI,Oceania,0,0,1,4.70%,"865,602",0.50%,4.40%,7,37,10,67,51%,46%,8%,22.185,22.10335,105%,14%,398
2013,Finland,FIN,Europe,0,0,0,-0.90%,"5,438,972",0.10%,2.50%,2,4,17,81,49%,15%,10%,10.7,10.605,105%,13%,5
2013,France,FRA,Europe,0,0,0,0.60%,"65,998,685",0.10%,2.50%,67,9,17,82,48%,21%,9%,12.4,12.313,95%,0%,62
2013,Gabon,GAB,Africa,0,0,0,5.60%,"1,817,070",0.00%,16.10%,170,277,9,64,51%,13%,8%,33.242,33.16104,96%,9%,75
2013,Gambia,GMB,Africa,1,0,0,2.90%,"1,963,708",0.00%,12.40%,510,644,5,60,50%,42%,9%,40.295,40.2091,107%,11%,3136
2013,Georgia,GEO,Asia,0,0,0,3.60%,"3,717,668",6.40%,5.40%,17,30,10,72,48%,43%,13%,14.186,14.05442,127%,0%,12362
2013,Germany,DEU,Europe,0,0,0,0.40%,"80,645,605",0.00%,2.50%,37,5,13,80,49%,23%,11%,8.5,8.389,96%,11%,85
2013,Ghana,GHA,Africa,0,0,0,7.30%,"26,607,641",0.00%,7.10%,"2,800",331,8,62,51%,47%,8%,31.5,31.42065,95%,21%,5710
2013,Greece,GRC,Europe,0,0,0,-2.50%,"10,965,211",1.00%,2.50%,3,3,5,81,49%,23%,10%,8.6,8.498,88%,0%,119
2013,Grenada,GRD,Americas,0,0,1,2.40%,"108,172",0.00%,0.00%,0,27,1,73,50%,64%,9%,17.315,17.22248,78%,0%,35
2013,Guatemala,GTM,Americas,0,0,0,3.70%,"15,043,981",0.00%,17.60%,460,113,6,73,49%,51%,5%,26.369,26.31968,91%,21%,4580
2013,Guinea,GIN,Africa,1,0,0,3.90%,"10,892,821",0.00%,0.00%,"3,100",731,7,58,48%,65%,10%,38.422,38.32197,92%,14%,9748
2013,Guinea-Bissau,GNB,Africa,1,0,1,3.30%,"1,648,259",0.00%,0.00%,450,726,8,56,49%,59%,11%,37.841,37.73321,98%,16%,1114
2013,Guyana,GUY,Americas,0,0,1,3.70%,"759,281",0.00%,5.90%,28,175,38,69,50%,74%,7%,20.918,20.8467,101%,0%,106
2013,Haiti,HTI,Americas,1,0,1,4.30%,"10,400,672",0.00%,47.10%,"1,400",496,10,62,49%,50%,9%,26.423,26.33115,105%,0%,5252
2013,Honduras,HND,Americas,0,0,0,2.80%,"8,798,524",16.40%,14.10%,140,69,3,74,50%,46%,4%,23.223,23.17854,101%,20%,2372
2013,Hungary,HUN,Europe,0,0,0,1.80%,"9,893,082",0.10%,2.50%,11,12,22,76,47%,30%,13%,9,8.872,88%,8%,2078
2013,India,IND,Asia,0,0,0,6.40%,"1,280,842,119",0.00%,15.10%,"44,000",175,14,68,52%,68%,7%,19.416,19.34349,99%,14%,8876
2013,Indonesia,IDN,Asia,0,0,0,5.60%,"251,805,314",7.30%,8.30%,"10,000",207,3,70,50%,48%,6%,19.893,19.82829,100%,18%,1142
2013,Iran (Islamic Rep. of),IRN,Asia,0,0,0,-1.50%,"76,481,963",0.20%,5.30%,250,17,7,75,51%,28%,5%,18.739,18.69101,94%,22%,23883
2013,Iraq,IRQ,Asia,0,0,0,7.60%,"33,157,061",0.00%,36.70%,800,75,4,69,51%,30%,5%,32.378,32.32636,154%,0%,33628
2013,Ireland,IRL,Europe,0,0,0,1.30%,"4,623,816",0.70%,2.50%,4,6,11,81,50%,38%,6%,14.9,14.836,95%,13%,10
2013,Israel,ISR,Asia,0,0,0,4.80%,"8,059,500",0.50%,2.50%,6,4,5,82,50%,8%,5%,21.3,21.248,104%,15%,339
2013,Italy,ITA,Europe,0,0,0,-1.80%,"60,233,948",1.40%,2.50%,10,2,8,83,48%,31%,10%,8.5,8.4,101%,8%,105
2013,Jamaica,JAM,Americas,0,0,1,0.50%,"2,858,710",0.00%,10.10%,38,79,2,74,50%,46%,7%,17.012,16.93737,101%,21%,667
2013,Japan,JPN,Asia,0,0,0,2.00%,"127,445,000",0.70%,2.50%,55,5,21,83,49%,9%,10%,8.2,8.099,101%,0%,44
2013,Jordan,JOR,Asia,0,0,0,2.60%,"8,518,992",0.00%,7.90%,110,51,2,74,51%,11%,4%,26.157,26.11895,87%,10%,925
2013,Kazakhstan,KAZ,Asia,0,1,0,6.00%,"17,035,551",0.00%,2.60%,56,14,26,71,48%,43%,8%,22.73,22.65,93%,0%,1744
2013,Kenya,KEN,Africa,0,0,0,3.80%,"45,519,986",0.00%,22.10%,"5,400",364,6,63,50%,75%,6%,32.415,32.35072,101%,19%,1459
2013,Kuwait,KWT,Asia,0,0,0,1.10%,"3,526,382",0.00%,2.50%,7,11,2,75,58%,0%,2%,17.537,17.51324,122%,12%,185
2013,Kyrgyzstan,KGZ,Asia,0,1,0,10.90%,"5,719,600",2.20%,7.90%,110,70,11,70,49%,64%,6%,27.2,27.139,94%,18%,1759
2013,Lao People's Dem. Rep.,LAO,Asia,1,1,0,8.00%,"6,541,302",0.00%,12.20%,400,238,6,66,50%,68%,7%,25.496,25.4267,75%,13%,35
2013,Latvia,LVA,Europe,0,0,0,2.00%,"2,012,647",1.10%,2.50%,6,27,21,74,46%,32%,14%,10.2,10.057,79%,19%,89
2013,Lebanon,LBN,Asia,0,0,0,3.80%,"5,913,016",0.00%,12.60%,27,27,3,79,50%,12%,4%,17.38,17.34005,87%,9%,2308
2013,Lesotho,LSO,Africa,1,1,0,1.80%,"2,028,528",0.00%,14.80%,340,583,88,49,49%,74%,17%,28.318,28.14623,112%,19%,3027
2013,Liberia,LBR,Africa,1,0,0,8.70%,"4,248,337",0.00%,36.00%,"1,000",674,5,61,50%,51%,9%,35.316,35.22837,98%,5%,981
2013,Libya,LBY,Africa,0,0,0,-18.00%,"6,320,350",0.00%,0.00%,78,58,5,72,51%,21%,5%,21.336,21.28544,101%,0%,2370
2013,Lithuania,LTU,Europe,0,0,0,3.60%,"2,957,689",0.70%,2.50%,3,10,41,74,46%,33%,14%,10.1,9.96,81%,13%,83
2013,Madagascar,MDG,Africa,1,0,0,2.30%,"22,961,259",0.00%,33.10%,"3,100",394,6,65,50%,66%,7%,33.989,33.921,98%,14%,143
2013,Malawi,MWI,Africa,1,1,0,5.20%,"15,839,287",0.00%,16.20%,"2,400",396,6,60,49%,84%,8%,37.506,37.4217,102%,20%,3152
2013,Malaysia,MYS,Asia,0,0,0,4.70%,"29,468,923",0.00%,3.20%,150,30,4,75,52%,27%,5%,17.106,17.05833,105%,19%,310
2013,Maldives,MDV,Asia,0,0,1,7.30%,"415,592",0.00%,0.00%,4,58,3,77,57%,62%,3%,17.939,17.90644,95%,13%,57
2013,Mali,MLI,Africa,1,1,0,2.30%,"16,449,854",0.00%,4.80%,"4,900",663,5,57,50%,62%,11%,44.482,44.36842,91%,17%,5288
2013,Marshall Islands,MHL,Oceania,0,0,1,4.00%,"56,933",0.00%,0.00%,0,0,0,0,0%,25%,0%,0,0,117%,29%,10
2013,Mauritania,MRT,Africa,1,0,0,4.20%,"3,817,497",0.00%,7.30%,"1,100",805,3,63,50%,51%,8%,35.729,35.65,94%,11%,4023
2013,Mauritius,MUS,Africa,0,0,1,3.40%,"1,258,653",0.00%,5.60%,8,60,8,74,50%,59%,8%,10.9,10.825,99%,15%,129
2013,Mexico,MEX,Americas,0,0,0,1.40%,"118,827,158",0.00%,4.30%,880,39,5,75,49%,21%,6%,19.198,19.14228,93%,17%,12709
2013,Mongolia,MNG,Asia,0,1,0,11.60%,"2,881,783",0.00%,14.70%,38,51,21,69,49%,32%,6%,26.026,25.96269,98%,15%,1939
2013,Montenegro,MNE,Europe,0,0,0,3.50%,"621,207",3.20%,2.50%,0,6,20,76,49%,35%,10%,12,11.905,98%,0%,1057
2013,Morocco,MAR,Africa,0,0,0,4.50%,"33,715,705",0.90%,4.40%,550,78,8,75,49%,40%,5%,20.964,20.91237,102%,0%,5790
2013,Mozambique,MOZ,Africa,1,0,0,7.00%,"25,560,752",0.00%,22.40%,"3,600",356,15,55,48%,67%,11%,39.396,39.2836,111%,19%,3198
2013,Myanmar,MMR,Asia,1,0,0,7.90%,"51,852,464",0.00%,10.50%,"2,400",251,3,65,48%,71%,8%,18.544,18.4592,97%,14%,27517
2013,Namibia,NAM,Africa,0,0,0,5.60%,"2,233,506",0.00%,26.50%,160,231,10,61,48%,55%,9%,30.391,30.29642,91%,24%,342
2013,Nepal,NPL,Asia,1,1,0,3.50%,"26,916,795",0.00%,7.00%,"1,400",248,9,69,47%,82%,7%,21.523,21.45689,94%,18%,3589
2013,Netherlands,NLD,Europe,0,0,0,-0.10%,"16,804,432",0.10%,2.50%,11,6,12,81,50%,11%,8%,10.2,10.116,98%,12%,46
2013,New Zealand,NZL,Oceania,0,0,0,2.70%,"4,442,100",0.00%,2.50%,5,9,12,81,49%,14%,7%,13.2,13.1335,93%,17%,23
2013,Nicaragua,NIC,Americas,0,0,0,4.90%,"6,062,462",0.00%,18.10%,140,105,5,73,49%,42%,5%,22.585,22.53469,98%,0%,354
2013,Niger,NER,Africa,1,1,0,5.30%,"18,504,287",0.00%,0.00%,"5,400",594,6,59,50%,84%,10%,48.466,48.36684,83%,18%,761
2013,Nigeria,NGA,Africa,0,0,0,6.70%,"171,765,819",0.00%,9.00%,"66,000",951,4,52,51%,54%,13%,40.267,40.13393,84%,9%,23082
2013,Niue,NIU,Oceania,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2013,North Macedonia,MKD,Europe,0,1,0,2.90%,"2,064,032",5.20%,3.60%,2,8,10,75,50%,43%,9%,11.2,11.107,95%,0%,8918
2013,Norway,NOR,Europe,0,0,0,1.00%,"5,079,623",0.10%,2.50%,2,3,12,82,50%,20%,8%,11.6,11.519,79%,17%,10
2013,Oman,OMN,Asia,0,0,0,5.20%,"3,764,805",0.00%,6.80%,15,18,5,76,64%,21%,3%,21.24,21.21357,90%,11%,5
2013,Pakistan,PAK,Asia,0,0,0,4.40%,"191,260,799",5.70%,15.10%,"9,400",166,9,66,51%,64%,7%,29.491,29.41843,99%,12%,38393
2013,Palestinian,PSE,Asia,0,0,0,4.70%,"4,076,708",0.00%,0.00%,51,36,0,73,51%,25%,4%,32.45,32.41499,125%,17%,4488
2013,Panama,PAN,Americas,0,0,0,6.90%,"3,835,447",2.80%,8.50%,52,66,3,77,50%,34%,5%,20.429,20.37931,99%,0%,26
2013,Papua New Guinea,PNG,Oceania,0,0,1,3.80%,"7,788,388",0.00%,22.80%,360,160,3,63,51%,87%,8%,28.721,28.64092,97%,0%,62
2013,Paraguay,PRY,Americas,0,1,0,8.30%,"6,510,273",1.70%,7.70%,190,138,5,73,51%,40%,5%,21.646,21.59193,96%,10%,25
2013,Peru,PER,Americas,0,0,0,5.90%,"29,773,986",4.40%,5.60%,560,98,3,75,50%,23%,5%,19.185,19.13191,96%,15%,588
2013,Philippines,PHL,Asia,0,0,0,6.80%,"98,871,558",0.00%,13.80%,"3,200",136,2,70,50%,54%,6%,23.562,23.50446,100%,0%,654
2013,Poland,POL,Europe,0,0,0,1.10%,"38,040,196",0.40%,2.50%,10,3,18,77,48%,39%,10%,9.7,9.598,96%,12%,353
2013,Portugal,PRT,Europe,0,0,0,-0.90%,"10,457,295",0.80%,2.50%,7,8,13,81,48%,38%,10%,7.9,7.798,94%,11%,47
2013,Qatar,QAT,Asia,0,0,0,5.60%,"2,336,579",0.00%,0.00%,2,10,7,80,76%,1%,1%,10.396,10.38468,107%,13%,5
2013,Rep. of Korea,KOR,Asia,0,0,0,3.20%,"50,428,893",0.00%,2.50%,56,13,31,81,50%,18%,5%,8.6,8.547,100%,0%,196
2013,Rep. of Moldova,MDA,Europe,0,1,0,9.00%,"2,858,692",0.10%,0.00%,9,21,17,71,48%,57%,11%,10.886,10.77176,96%,18%,765
2013,Romania,ROU,Europe,0,0,0,3.80%,"19,983,693",6.00%,2.50%,42,21,12,75,49%,46%,12%,9.4,9.276,102%,9%,627
2013,Russian Federation,RUS,Europe,0,0,0,1.80%,"143,506,995",0.00%,2.50%,380,20,34,71,46%,26%,13%,13.2,13.07,91%,11%,44336
2013,Rwanda,RWA,Africa,1,1,0,4.70%,"10,811,538",57.90%,34.70%,"1,100",308,6,66,49%,83%,6%,33.173,33.11241,134%,17%,5700
2013,Saint Kitts and Nevis,KNA,Americas,0,0,1,5.70%,"50,328",0.00%,0.00%,0,0,0,0,0%,69%,0%,0,0,107%,0%,20
2013,Saint Lucia,LCA,Americas,0,0,1,-3.20%,"177,505",0.00%,0.00%,2,108,8,75,49%,82%,7%,12.618,12.54853,100%,14%,331
2013,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,2.50%,"108,624",0.00%,5.40%,1,73,4,72,51%,50%,8%,15.278,15.19338,96%,0%,338
2013,Samoa,WSM,Oceania,0,0,1,-0.40%,"190,712",1.10%,3.80%,2,48,12,72,52%,81%,6%,26.372,26.31555,100%,15%,11
2013,Saudi Arabia,SAU,Asia,0,0,0,2.70%,"30,052,058",0.00%,4.60%,110,17,7,74,57%,17%,3%,20.528,20.4939,120%,0%,164
2013,Senegal,SEN,Africa,1,0,0,2.40%,"13,782,429",0.00%,11.50%,"2,000",381,7,66,49%,55%,7%,37.352,37.28678,76%,26%,5060
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,2.90%,"7,164,132",5.80%,3.20%,10,12,18,75,49%,45%,14%,9.2,9.06,98%,0%,37757
2013,Seychelles,SYC,Africa,0,0,1,6.00%,"89,949",1.20%,0.00%,1,55,8,73,52%,45%,8%,17.4,17.32,92%,10%,5
2013,Sierra Leone,SLE,Africa,1,0,0,20.70%,"6,863,975",0.00%,25.30%,"2,900","1,180",6,52,50%,60%,13%,36.356,36.22117,105%,15%,1497
2013,Singapore,SGP,Asia,0,0,1,4.80%,"5,399,162",0.00%,0.00%,4,9,10,82,52%,0%,5%,9.3,9.254,97%,29%,31
2013,Slovakia,SVK,Europe,0,0,0,0.70%,"5,413,393",0.30%,4.00%,3,6,12,76,49%,46%,10%,10.1,10.004,82%,10%,267
2013,Solomon Islands,SLB,Oceania,1,0,1,5.30%,"571,329",0.00%,18.80%,24,122,15,72,51%,79%,5%,33.895,33.84984,98%,28%,10
2013,Somalia,SOM,Africa,1,0,0,0.00%,"13,063,711",0.00%,71.30%,"5,000",893,8,55,50%,58%,12%,42.877,42.7564,110%,0%,35466
2013,South Africa,ZAF,Africa,0,0,0,2.50%,"53,687,125",0.00%,4.30%,"1,600",133,24,61,49%,36%,10%,22.483,22.3787,103%,19%,230
2013,South Sudan,SSD,Africa,1,1,0,13.10%,"10,355,030",0.00%,0.00%,"4,100","1,090",4,56,50%,82%,11%,36.918,36.80629,91%,3%,2233
2013,Spain,ESP,Europe,0,0,0,-1.40%,"46,620,045",1.20%,2.50%,17,4,9,83,49%,21%,8%,9.1,9.017,112%,9%,99
2013,Sri Lanka,LKA,Asia,0,0,0,3.40%,"20,585,000",0.00%,9.20%,130,37,15,76,48%,82%,6%,17.093,17.03096,103%,9%,15598
2013,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9402
2013,Sudan,SDN,Africa,1,0,0,2.00%,"37,072,555",0.00%,11.60%,"4,400",349,4,64,50%,66%,8%,34.152,34.07551,92%,0%,10467
2013,Suriname,SUR,Americas,0,0,1,2.90%,"547,295",0.00%,7.70%,14,129,25,71,50%,34%,7%,19.775,19.70429,100%,0%,53
2013,Sweden,SWE,Europe,0,0,0,1.20%,"9,600,379",0.60%,2.50%,5,5,16,82,50%,14%,9%,11.8,11.706,89%,15%,16
2013,Switzerland,CHE,Europe,0,0,0,1.80%,"8,089,346",0.00%,2.50%,5,6,15,83,49%,26%,8%,10.2,10.12,92%,15%,5
2013,Syrian Arab Rep.,SYR,Asia,0,0,0,-26.30%,"19,578,466",0.00%,0.00%,150,29,2,70,50%,47%,6%,26.01,25.9549,124%,0%,54022
2013,Türkiye,TUR,Asia,0,0,0,8.50%,"75,925,454",0.30%,2.50%,270,20,2,76,49%,27%,5%,17.166,17.11116,100%,0%,9528
2013,Tajikistan,TJK,Asia,0,1,0,7.40%,"8,059,782",0.00%,0.00%,51,20,4,70,50%,73%,5%,32.228,32.17365,97%,0%,436
2013,Thailand,THA,Asia,0,0,0,2.70%,"68,144,519",0.00%,8.20%,300,39,8,75,49%,54%,7%,11.169,11.09621,105%,19%,184
2013,Togo,TGO,Africa,1,0,0,6.10%,"6,954,721",0.00%,19.60%,"1,000",404,10,59,50%,61%,9%,35.574,35.48156,90%,17%,3401
2013,Tonga,TON,Oceania,0,0,1,0.30%,"101,768",0.00%,0.00%,1,56,5,70,50%,77%,7%,26.178,26.10561,146%,0%,59
