Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2011,Iraq,IRQ,Asia,0,0,0,7.5%," 31,890,012 ",1.7%,37.1%,700 ,67 ,4 ,69 ,51%,31%,5%,33.152,33.09799,132%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,62,51,299,78,490
2011,Iraq,IRQ,Asia,0,0,0,7.5%," 31,890,012 ",1.7%,37.1%,700 ,67 ,4 ,69 ,51%,31%,5%,33.152,33.09799,132%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,5,12,0,17
2011,Tajikistan,TJK,Asia,0,1,0,7.4%," 7,874,838 ",0.0%,0.0%,54 ,22 ,4 ,69 ,50%,73%,6%,31.906,31.84957,80%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Indonesia,IDN,Asia,0,0,0,6.2%," 248,451,714 ",9.5%,9.4%,"11,000 ",221 ,3 ,70 ,50%,49%,7%,20.526,20.46021,96%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2011,Kyrgyzstan,KGZ,Asia,0,1,0,6.0%," 5,607,200 ",2.5%,8.1%,120 ,79 ,11 ,70 ,49%,65%,7%,27.1,27.035,89%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Kyrgyzstan,KGZ,Asia,0,1,0,6.0%," 5,607,200 ",2.5%,8.1%,120 ,79 ,11 ,70 ,49%,65%,7%,27.1,27.035,89%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Russian Federation,RUS,Europe,0,0,0,4.3%," 143,201,721 ",0.0%,2.5%,420 ,23 ,36 ,70 ,46%,26%,14%,12.6,12.465,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,12,0,17,5,34
2011,Russian Federation,RUS,Europe,0,0,0,4.3%," 143,201,721 ",0.0%,2.5%,420 ,23 ,36 ,70 ,46%,26%,14%,12.6,12.465,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,22,5,50,16,93
2011,Uzbekistan,UZB,Asia,0,1,0,7.5%," 29,774,500 ",0.0%,2.5%,210 ,32 ,9 ,70 ,50%,49%,5%,21.2,21.151,72%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Uzbekistan,UZB,Asia,0,1,0,7.5%," 29,774,500 ",0.0%,2.5%,210 ,32 ,9 ,70 ,50%,49%,5%,21.2,21.151,72%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,0,11,0,24
2011,Philippines,PHL,Asia,0,0,0,3.9%," 97,212,639 ",10.4%,13.7%,"3,300 ",141 ,3 ,70 ,50%,54%,6%,24.602,24.54526,97%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Philippines,PHL,Asia,0,0,0,3.9%," 97,212,639 ",10.4%,13.7%,"3,300 ",141 ,3 ,70 ,50%,54%,6%,24.602,24.54526,97%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,14,0,14
2011,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.0%," 24,800,638 ",0.0%,42.7%,350 ,100 ,10 ,70 ,49%,39%,9%,13.933,13.84573,101%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,12,0,11,0,23
2011,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.0%," 24,800,638 ",0.0%,42.7%,350 ,100 ,10 ,70 ,49%,39%,9%,13.933,13.84573,101%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,5,46,5,66
2011,Rep. of Moldova,MDA,Europe,0,1,0,5.8%," 2,859,458 ",0.3%,0.0%,10 ,21 ,15 ,70 ,48%,57%,12%,11.049,10.93258,94%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,0,5,10
2011,Bangladesh,BGD,Asia,1,0,0,6.5%," 151,005,733 ",0.0%,15.5%,"7,700 ",248 ,4 ,70 ,51%,69%,6%,20.657,20.60027,93%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,23,0,205,12,240
2011,Bangladesh,BGD,Asia,1,0,0,6.5%," 151,005,733 ",0.0%,15.5%,"7,700 ",248 ,4 ,70 ,51%,69%,6%,20.657,20.60027,93%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,30,431,122,593
2011,Bangladesh,BGD,Asia,1,0,0,6.5%," 151,005,733 ",0.0%,15.5%,"7,700 ",248 ,4 ,70 ,51%,69%,6%,20.657,20.60027,93%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,5,0,5
2011,Egypt,EGY,Africa,0,0,0,1.8%," 84,529,251 ",0.0%,5.1%,990 ,42 ,3 ,71 ,51%,57%,6%,27.871,27.80922,92%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,17,0,42,5,64
2011,Egypt,EGY,Africa,0,0,0,1.8%," 84,529,251 ",0.0%,5.1%,990 ,42 ,3 ,71 ,51%,57%,6%,27.871,27.80922,92%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,45,10,129,23,207
2011,Egypt,EGY,Africa,0,0,0,1.8%," 84,529,251 ",0.0%,5.1%,990 ,42 ,3 ,71 ,51%,57%,6%,27.871,27.80922,92%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2011,Belarus,BLR,Europe,0,0,0,5.4%," 9,446,836 ",0.0%,2.5%,5 ,5 ,36 ,71 ,46%,25%,14%,11.5,11.357,98%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,5,0,10
2011,Belarus,BLR,Europe,0,0,0,5.4%," 9,446,836 ",0.0%,2.5%,5 ,5 ,36 ,71 ,46%,25%,14%,11.5,11.357,98%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,20,0,13,5,38
2011,Ukraine,UKR,Europe,0,0,0,5.4%," 45,593,342 ",0.0%,2.5%,120 ,23 ,23 ,71 ,46%,31%,15%,11,10.855,92%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,5,0,10
2011,Ukraine,UKR,Europe,0,0,0,5.4%," 45,593,342 ",0.0%,2.5%,120 ,23 ,23 ,71 ,46%,31%,15%,11,10.855,92%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,30,10,40
2011,Azerbaijan,AZE,Asia,0,1,0,0.1%," 9,173,082 ",0.0%,2.5%,51 ,30 ,5 ,71 ,50%,46%,6%,19.2,19.141,94%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Azerbaijan,AZE,Asia,0,1,0,0.1%," 9,173,082 ",0.0%,2.5%,51 ,30 ,5 ,71 ,50%,46%,6%,19.2,19.141,94%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,15,0,20
2011,Syrian Arab Rep.,SYR,Asia,0,0,0,2.9%," 20,438,861 ",0.0%,0.0%,150 ,28 ,2 ,71 ,50%,45%,5%,27.398,27.34922,159%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,47,0,63,10,120
2011,Syrian Arab Rep.,SYR,Asia,0,0,0,2.9%," 20,438,861 ",0.0%,0.0%,150 ,28 ,2 ,71 ,50%,45%,5%,27.398,27.34922,159%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,142,5,192,21,360
2011,Georgia,GEO,Asia,0,0,0,7.4%," 3,728,874 ",8.5%,4.3%,18 ,32 ,9 ,72 ,48%,44%,13%,14.036,13.90454,100%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,19,0,24
2011,Georgia,GEO,Asia,0,0,0,7.4%," 3,728,874 ",8.5%,4.3%,18 ,32 ,9 ,72 ,48%,44%,13%,14.036,13.90454,100%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,40,12,57
2011,Georgia,GEO,Asia,0,0,0,7.4%," 3,728,874 ",8.5%,4.3%,18 ,32 ,9 ,72 ,48%,44%,13%,14.036,13.90454,100%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,5,0,5
2011,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,-0.6%," 108,435 ",0.0%,5.2%,1 ,64 ,6 ,72 ,51%,51%,8%,15.907,15.82696,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,-0.6%," 108,435 ",0.0%,5.2%,1 ,64 ,6 ,72 ,51%,51%,8%,15.907,15.82696,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Libya,LBY,Africa,0,0,0,-50.3%," 6,285,751 ",0.0%,0.0%,76 ,56 ,5 ,72 ,51%,22%,5%,21.837,21.78799,99%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,92,0,247,45,384
2011,Libya,LBY,Africa,0,0,0,-50.3%," 6,285,751 ",0.0%,0.0%,76 ,56 ,5 ,72 ,51%,22%,5%,21.837,21.78799,99%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,121,66,721,116,1024
2011,Trinidad and Tobago,TTO,Americas,0,0,1,-0.3%," 1,344,814 ",0.0%,7.2%,14 ,72 ,10 ,72 ,50%,46%,8%,15.059,14.98085,95%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,5,0,10
2011,Trinidad and Tobago,TTO,Americas,0,0,1,-0.3%," 1,344,814 ",0.0%,7.2%,14 ,72 ,10 ,72 ,50%,46%,8%,15.059,14.98085,95%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,14,0,14
2011,Grenada,GRD,Americas,0,0,1,0.8%," 107,452 ",0.0%,0.0%,1 ,28 ,2 ,73 ,51%,64%,9%,17.461,17.37262,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Grenada,GRD,Americas,0,0,1,0.8%," 107,452 ",0.0%,0.0%,1 ,28 ,2 ,73 ,51%,64%,9%,17.461,17.37262,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Palestinian,PSE,Asia,0,0,0,9.6%," 3,979,998 ",0.0%,0.0%,58 ,42 ,0 ,73 ,51%,26%,4%,33.291,33.25592,110%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,17,0,98,5,120
2011,Palestinian,PSE,Asia,0,0,0,9.6%," 3,979,998 ",0.0%,0.0%,58 ,42 ,0 ,73 ,51%,26%,4%,33.291,33.25592,110%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,17,14,133,71,235
2011,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,4.2%," 29,360,827 ",0.0%,3.2%,680 ,116 ,4 ,73 ,50%,12%,6%,20.474,20.41724,109%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,4.2%," 29,360,827 ",0.0%,3.2%,680 ,116 ,4 ,73 ,50%,12%,6%,20.474,20.41724,109%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,16,0,21
2011,Mauritius,MUS,Africa,0,0,1,4.1%," 1,255,882 ",0.6%,5.6%,8 ,54 ,9 ,73 ,50%,59%,7%,11.7,11.627,107%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,14,0,14
2011,Mauritius,MUS,Africa,0,0,1,4.1%," 1,255,882 ",0.6%,5.6%,8 ,54 ,9 ,73 ,50%,59%,7%,11.7,11.627,107%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,50,5,60
2011,Lithuania,LTU,Europe,0,0,0,6.0%," 2,987,773 ",0.9%,2.5%,3 ,10 ,38 ,74 ,46%,33%,14%,10,9.864,67%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2011,Honduras,HND,Americas,0,0,0,3.8%," 8,640,692 ",19.0%,13.4%,150 ,72 ,2 ,74 ,50%,47%,4%,24.336,24.29103,103%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,11,0,11
2011,Armenia,ARM,Asia,0,1,0,4.7%," 2,876,536 ",1.2%,4.0%,13 ,30 ,7 ,74 ,47%,37%,10%,15.297,15.19947,83%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,13,0,0,0,13
2011,Armenia,ARM,Asia,0,1,0,4.7%," 2,876,536 ",1.2%,4.0%,13 ,30 ,7 ,74 ,47%,37%,10%,15.297,15.19947,83%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,15,0,15
2011,Jordan,JOR,Asia,0,0,0,2.7%," 8,089,963 ",0.0%,8.5%,110 ,52 ,2 ,74 ,51%,13%,4%,27.862,27.82382,88%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,10,0,10
2011,Jordan,JOR,Asia,0,0,0,2.7%," 8,089,963 ",0.0%,8.5%,110 ,52 ,2 ,74 ,51%,13%,4%,27.862,27.82382,88%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,17,5,22
2011,Brazil,BRA,Americas,0,0,0,4.0%," 199,287,292 ",3.9%,3.1%,"1,800 ",61 ,5 ,74 ,49%,15%,6%,15.11,15.04929,93%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Brazil,BRA,Americas,0,0,0,4.0%," 199,287,292 ",3.9%,3.1%,"1,800 ",61 ,5 ,74 ,49%,15%,6%,15.11,15.04929,93%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,18,13,31
2011,Jamaica,JAM,Americas,0,0,1,1.7%," 2,842,128 ",0.0%,10.1%,39 ,79 ,2 ,74 ,50%,46%,7%,17.478,17.40432,101%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,22,0,44,5,71
2011,Jamaica,JAM,Americas,0,0,1,1.7%," 2,842,128 ",0.0%,10.1%,39 ,79 ,2 ,74 ,50%,46%,7%,17.478,17.40432,101%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,24,26,103,22,175
2011,Saudi Arabia,SAU,Asia,0,0,0,10.0%," 29,154,906 ",0.0%,5.4%,110 ,18 ,6 ,74 ,56%,18%,3%,21.613,21.57859,123%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,0,5,0,18
2011,Bulgaria,BGR,Europe,0,0,0,2.1%," 7,305,888 ",2.2%,4.0%,8 ,12 ,11 ,74 ,49%,27%,15%,9.6,9.453,88%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2011,Iran (Islamic Rep. of),IRN,Asia,0,0,0,2.6%," 75,539,881 ",0.0%,6.2%,260 ,19 ,7 ,74 ,50%,29%,5%,18.335,18.28643,87%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,376,0,800,75,1251
2011,Iran (Islamic Rep. of),IRN,Asia,0,0,0,2.6%," 75,539,881 ",0.0%,6.2%,260 ,19 ,7 ,74 ,50%,29%,5%,18.335,18.28643,87%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,1147,126,1330,215,2818
2011,Iran (Islamic Rep. of),IRN,Asia,0,0,0,2.6%," 75,539,881 ",0.0%,6.2%,260 ,19 ,7 ,74 ,50%,29%,5%,18.335,18.28643,87%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,13,0,0,13
2011,Romania,ROU,Europe,0,0,0,1.9%," 20,058,035 ",5.6%,2.5%,50 ,24 ,12 ,74 ,49%,46%,13%,9.7,9.575,103%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,10,10
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,2.0%," 7,199,077 ",5.3%,2.7%,11 ,12 ,18 ,75 ,49%,45%,14%,9.1,8.958,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,11,0,11
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,2.0%," 7,199,077 ",5.3%,2.7%,11 ,12 ,18 ,75 ,49%,45%,14%,9.1,8.958,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,10,33,53
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,2.0%," 7,199,077 ",5.3%,2.7%,11 ,12 ,18 ,75 ,49%,45%,14%,9.1,8.958,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2011,Kuwait,KWT,Asia,0,0,0,9.6%," 3,348,852 ",0.0%,2.5%,6 ,10 ,2 ,75 ,58%,0%,2%,18.972,18.9482,108%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,13,0,17,0,30
2011,Kuwait,KWT,Asia,0,0,0,9.6%," 3,348,852 ",0.0%,2.5%,6 ,10 ,2 ,75 ,58%,0%,2%,18.972,18.9482,108%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,35,0,29,17,81
2011,Thailand,THA,Asia,0,0,0,0.8%," 67,835,969 ",0.1%,8.8%,320 ,41 ,8 ,75 ,49%,55%,7%,11.548,11.47587,99%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2011,Malaysia,MYS,Asia,0,0,0,5.3%," 29,068,189 ",0.0%,2.8%,150 ,30 ,5 ,75 ,52%,28%,5%,17.19,17.14317,108%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,14,0,24
2011,Malaysia,MYS,Asia,0,0,0,5.3%," 29,068,189 ",0.0%,2.8%,150 ,30 ,5 ,75 ,52%,28%,5%,17.19,17.14317,108%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,0,50,11,72
2011,Morocco,MAR,Africa,0,0,0,5.2%," 33,241,898 ",0.0%,4.9%,600 ,86 ,9 ,75 ,49%,41%,5%,21.214,21.16201,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,15,0,20
2011,Morocco,MAR,Africa,0,0,0,5.2%," 33,241,898 ",0.0%,4.9%,600 ,86 ,9 ,75 ,49%,41%,5%,21.214,21.16201,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,17,41,26,89
2010,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,151,5,108,16,280
2010,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2011,Peru,PER,Americas,0,0,0,6.3%," 29,506,790 ",4.8%,6.7%,600 ,102 ,3 ,75 ,50%,23%,5%,20.109,20.05601,88%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2011,China,CHN,Asia,0,0,0,9.6%," 1,354,190,000 ",6.5%,2.5%,"6,000 ",34 ,10 ,75 ,51%,49%,7%,13.27,13.1986,91%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,91,0,406,40,537
2011,China,CHN,Asia,0,0,0,9.6%," 1,354,190,000 ",6.5%,2.5%,"6,000 ",34 ,10 ,75 ,51%,49%,7%,13.27,13.1986,91%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,97,131,792,246,1266
2011,China,CHN,Asia,0,0,0,9.6%," 1,354,190,000 ",6.5%,2.5%,"6,000 ",34 ,10 ,75 ,51%,49%,7%,13.27,13.1986,91%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2011,Viet Nam,VNM,Asia,0,0,0,6.4%," 89,801,926 ",2.7%,9.3%,720 ,47 ,7 ,75 ,50%,69%,6%,17.316,17.25733,87%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,19,0,38,5,62
2011,Viet Nam,VNM,Asia,0,0,0,6.4%," 89,801,926 ",2.7%,9.3%,720 ,47 ,7 ,75 ,50%,69%,6%,17.316,17.25733,87%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,48,89,183,331
2011,Türkiye,TUR,Asia,0,0,0,11.2%," 74,651,046 ",0.1%,2.5%,300 ,23 ,2 ,75 ,49%,29%,6%,17.651,17.59481,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,32,0,65,5,102
2011,Türkiye,TUR,Asia,0,0,0,11.2%," 74,651,046 ",0.1%,2.5%,300 ,23 ,2 ,75 ,49%,29%,6%,17.651,17.59481,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,28,15,126,26,195
2011,Türkiye,TUR,Asia,0,0,0,11.2%," 74,651,046 ",0.1%,2.5%,300 ,23 ,2 ,75 ,49%,29%,6%,17.651,17.59481,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,5,0,0,5
2011,Saint Lucia,LCA,Americas,0,0,1,5.5%," 176,654 ",0.0%,0.0%,3 ,116 ,7 ,75 ,49%,82%,7%,12.901,12.83388,112%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Mexico,MEX,Americas,0,0,0,3.7%," 117,274,156 ",3.8%,4.8%,980 ,43 ,5 ,75 ,49%,22%,5%,19.766,19.71231,81%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Mexico,MEX,Americas,0,0,0,3.7%," 117,274,156 ",3.8%,4.8%,980 ,43 ,5 ,75 ,49%,22%,5%,19.766,19.71231,81%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2011,North Macedonia,MKD,Europe,0,1,0,2.3%," 2,061,044 ",6.9%,3.7%,2 ,8 ,7 ,75 ,50%,43%,10%,11.1,11.005,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,0,5,10
2011,Algeria,DZA,Africa,0,0,0,2.9%," 36,661,438 ",0.4%,4.0%,"1,100 ",116 ,3 ,75 ,50%,32%,5%,24.934,24.8873,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,15,0,99,10,124
2011,Algeria,DZA,Africa,0,0,0,2.9%," 36,661,438 ",0.4%,4.0%,"1,100 ",116 ,3 ,75 ,50%,32%,5%,24.934,24.8873,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,12,20,193,139,364
2011,Algeria,DZA,Africa,0,0,0,2.9%," 36,661,438 ",0.4%,4.0%,"1,100 ",116 ,3 ,75 ,50%,32%,5%,24.934,24.8873,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2011,Tunisia,TUN,Africa,0,0,0,-2.0%," 10,846,993 ",0.0%,3.1%,92 ,46 ,3 ,75 ,50%,33%,6%,18.506,18.44359,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,15,0,20
2010,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,P,4835,0,12090,1010,17935
2010,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2010,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,5,0,5
2011,Tunisia,TUN,Africa,0,0,0,-2.0%," 10,846,993 ",0.0%,3.1%,92 ,46 ,3 ,75 ,50%,33%,6%,18.506,18.44359,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,24,13,37
2011,Ecuador,ECU,Americas,0,0,0,7.9%," 15,474,099 ",4.5%,9.1%,250 ,76 ,10 ,75 ,50%,37%,5%,21.253,21.20218,101%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Ecuador,ECU,Americas,0,0,0,7.9%," 15,474,099 ",4.5%,9.1%,250 ,76 ,10 ,75 ,50%,37%,5%,21.253,21.20218,101%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,12,0,0,0,12
2011,Argentina,ARG,Americas,0,0,0,6.0%," 41,261,490 ",1.1%,3.3%,360 ,48 ,9 ,75 ,49%,9%,8%,18.055,17.97806,93%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Sri Lanka,LKA,Asia,0,0,0,8.4%," 20,425,000 ",1.9%,10.3%,130 ,38 ,18 ,76 ,49%,82%,6%,17.594,17.53324,93%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,467,0,751,46,1264
2010,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,5,15
2011,Sri Lanka,LKA,Asia,0,0,0,8.4%," 20,425,000 ",1.9%,10.3%,130 ,38 ,18 ,76 ,49%,82%,6%,17.594,17.53324,93%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,349,39,1522,138,2048
2011,Sri Lanka,LKA,Asia,0,0,0,8.4%," 20,425,000 ",1.9%,10.3%,130 ,38 ,18 ,76 ,49%,82%,6%,17.594,17.53324,93%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,12,12
2011,Colombia,COL,Americas,0,0,0,6.9%," 46,075,721 ",6.2%,10.1%,630 ,84 ,4 ,76 ,49%,22%,5%,16.458,16.40523,78%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,13,0,13
2011,Colombia,COL,Americas,0,0,0,6.9%," 46,075,721 ",6.2%,10.1%,630 ,84 ,4 ,76 ,49%,22%,5%,16.458,16.40523,78%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,18,10,33
